Date,open,high,low,close,spread
2020-04-08 23:00:00,108.8655,108.993,108.851,108.936005,0.005661137
2020-04-09 00:00:00,108.936005,109.046,108.833496,109.013,0.0045068907
2020-04-09 01:00:00,109.0125,109.0635,108.901505,108.9945,0.0044307825
2020-04-09 02:00:00,108.994,109.0175,108.916,108.929,0.0039260555
2020-04-09 03:00:00,108.929,108.973495,108.906494,108.966,0.0042625424
2020-04-09 04:00:00,108.9655,108.996506,108.89349,108.994995,0.00399994
2020-04-09 05:00:00,108.994995,108.9955,108.893,108.893,0.0041063824
2020-04-09 06:00:00,108.893,109.001,108.8835,108.928,0.0036141525
2020-04-09 07:00:00,108.929,108.973,108.8925,108.934,0.0035755888
2020-04-09 08:00:00,108.9335,108.9615,108.853,108.8925,0.003035069
2020-04-09 09:00:00,108.893,108.907,108.798004,108.8085,0.0030275628
2020-04-09 10:00:00,108.809,108.8385,108.725494,108.828,0.0028847673
2020-04-09 11:00:00,108.8275,108.917,108.820496,108.8855,0.0028488762
2020-04-09 12:00:00,108.886,108.914505,108.81,108.836,0.0032819496
2020-04-09 13:00:00,108.837,108.854004,108.6,108.6475,0.002956129
2020-04-09 14:00:00,108.645996,108.7195,108.472,108.525,0.0028840706
2020-04-09 15:00:00,108.5255,108.593506,108.356,108.3815,0.0032113274
2020-04-09 16:00:00,108.3805,108.445496,108.3265,108.382996,0.0033565601
2020-04-09 17:00:00,108.3825,108.3825,108.209,108.319,0.0036940377
2020-04-09 18:00:00,108.320496,108.486,108.3115,108.4795,0.0044583203
2020-04-09 19:00:00,108.479996,108.4875,108.3815,108.4,0.004061124
2020-04-09 20:00:00,108.402,108.511505,108.3725,108.479004,0.009276017
2020-04-09 21:00:00,108.478,108.501,108.45,108.4785,0.056735188
2020-04-09 22:00:00,108.478,108.538,108.442,108.5205,0.040771402
2020-04-09 23:00:00,108.5295,108.5965,108.5,108.556,0.022872321
2020-04-10 00:00:00,108.558,108.589005,108.397995,108.563995,0.0116448365
2020-04-10 01:00:00,108.563,108.5635,108.488,108.501,0.008302655
2020-04-10 02:00:00,108.4975,108.553,108.462494,108.489,0.0069911503
2020-04-10 03:00:00,108.4895,108.507996,108.386505,108.3875,0.006237926
2020-04-10 04:00:00,108.3875,108.45599,108.3295,108.4265,0.0067709237
2020-04-10 05:00:00,108.425,108.461,108.341,108.412,0.009033758
2020-04-10 06:00:00,108.410995,108.4445,108.351,108.3675,0.00848734
2020-04-10 07:00:00,108.369,108.4035,108.332,108.399506,0.007883184
2020-04-10 08:00:00,108.4,108.4005,108.363495,108.38451,0.0070564887
2020-04-10 09:00:00,108.384,108.435,108.371994,108.4345,0.007129273
2020-04-10 10:00:00,108.434006,108.436005,108.402,108.4185,0.0073037944
2020-04-10 11:00:00,108.419,108.479004,108.416,108.456,0.009148087
2020-04-10 12:00:00,108.455505,108.4645,108.416,108.4625,0.00731197
2020-04-10 13:00:00,108.462006,108.4755,108.4115,108.4545,0.0083244005
2020-04-10 14:00:00,108.4485,108.4485,108.412,108.418,0.010846529
2020-04-10 15:00:00,108.41901,108.435,108.386,108.397995,0.008954345
2020-04-10 16:00:00,108.3975,108.4015,108.348495,108.372,0.011090139
2020-04-10 17:00:00,108.3685,108.4315,108.365005,108.421005,0.02441338
2020-04-10 18:00:00,108.421005,108.438995,108.39101,108.393,0.027707053
2020-04-10 19:00:00,108.394,108.4425,108.3825,108.4055,0.02027238
2020-04-10 20:00:00,108.405,108.494995,108.386505,108.432495,0.040993597
2020-04-10 21:00:00,,,,,
2020-04-10 22:00:00,,,,,
2020-04-10 23:00:00,,,,,
2020-04-11 00:00:00,,,,,
2020-04-11 01:00:00,,,,,
2020-04-11 02:00:00,,,,,
2020-04-11 03:00:00,,,,,
2020-04-11 04:00:00,,,,,
2020-04-11 05:00:00,,,,,
2020-04-11 06:00:00,,,,,
2020-04-11 07:00:00,,,,,
2020-04-11 08:00:00,,,,,
2020-04-11 09:00:00,,,,,
2020-04-11 10:00:00,,,,,
2020-04-11 11:00:00,,,,,
2020-04-11 12:00:00,,,,,
2020-04-11 13:00:00,,,,,
2020-04-11 14:00:00,,,,,
2020-04-11 15:00:00,,,,,
2020-04-11 16:00:00,,,,,
2020-04-11 17:00:00,,,,,
2020-04-11 18:00:00,,,,,
2020-04-11 19:00:00,,,,,
2020-04-11 20:00:00,,,,,
2020-04-11 21:00:00,,,,,
2020-04-11 22:00:00,,,,,
2020-04-11 23:00:00,,,,,
2020-04-12 00:00:00,,,,,
2020-04-12 01:00:00,,,,,
2020-04-12 02:00:00,,,,,
2020-04-12 03:00:00,,,,,
2020-04-12 04:00:00,,,,,
2020-04-12 05:00:00,,,,,
2020-04-12 06:00:00,,,,,
2020-04-12 07:00:00,,,,,
2020-04-12 08:00:00,,,,,
2020-04-12 09:00:00,,,,,
2020-04-12 10:00:00,,,,,
2020-04-12 11:00:00,,,,,
2020-04-12 12:00:00,,,,,
2020-04-12 13:00:00,,,,,
2020-04-12 14:00:00,,,,,
2020-04-12 15:00:00,,,,,
2020-04-12 16:00:00,,,,,
2020-04-12 17:00:00,,,,,
2020-04-12 18:00:00,,,,,
2020-04-12 19:00:00,,,,,
2020-04-12 20:00:00,,,,,
2020-04-12 21:00:00,108.4175,108.5125,108.413,108.457,0.054276697
2020-04-12 22:00:00,108.4595,108.53,108.269,108.3315,0.009876037
2020-04-12 23:00:00,108.33099,108.391,108.2545,108.3445,0.006835849
2020-04-13 00:00:00,108.3445,108.382,108.2065,108.218,0.005373072
2020-04-13 01:00:00,108.219,108.2345,107.9955,108.1175,0.0046702167
2020-04-13 02:00:00,108.1165,108.177,108.069,108.0995,0.0056220833
2020-04-13 03:00:00,108.100494,108.127,108.0435,108.059,0.005498642
2020-04-13 04:00:00,108.06,108.06,107.854996,107.891495,0.0050628027
2020-04-13 05:00:00,107.892,107.951996,107.8545,107.942505,0.0045003244
2020-04-13 06:00:00,107.942505,107.942505,107.79649,107.8425,0.0046769152
2020-04-13 07:00:00,107.8425,107.8945,107.7935,107.889,0.00425225
2020-04-13 08:00:00,107.889,108.0285,107.878,107.951996,0.005002471
2020-04-13 09:00:00,107.9525,108.018,107.936005,107.9535,0.0041570533
2020-04-13 10:00:00,107.9535,108.088,107.953,108.0225,0.0047074365
2020-04-13 11:00:00,108.023,108.072495,107.84,107.862,0.003826477
2020-04-13 12:00:00,107.864,107.982,107.864,107.904495,0.0039430573
2020-04-13 13:00:00,107.904,107.9365,107.818,107.835,0.0035440547
2020-04-13 14:00:00,107.835,107.861,107.684,107.74,0.003088757
2020-04-13 15:00:00,107.739,107.756,107.566,107.596,0.0032183437
2020-04-13 16:00:00,107.595505,107.6785,107.555,107.578,0.0034558936
2020-04-13 17:00:00,107.57851,107.613,107.524,107.557,0.0034261295
2020-04-13 18:00:00,107.557,107.576004,107.501,107.514,0.0033747924
2020-04-13 19:00:00,107.515,107.679504,107.514496,107.662,0.0037004997
2020-04-13 20:00:00,107.662506,107.7715,107.6575,107.7715,0.0065448615
2020-04-13 21:00:00,107.772995,107.7775,107.7135,107.733,0.017090699
2020-04-13 22:00:00,107.729004,107.736496,107.685,107.701004,0.0092228
2020-04-13 23:00:00,107.697,107.714005,107.585,107.6275,0.0065629445
2020-04-14 00:00:00,107.6275,107.678,107.538,107.604996,0.004943549
2020-04-14 01:00:00,107.606,107.672,107.559,107.6575,0.00447507
2020-04-14 02:00:00,107.656494,107.675,107.587,107.6735,0.0044640205
2020-04-14 03:00:00,107.6725,107.679504,107.613495,107.6205,0.0037714383
2020-04-14 04:00:00,107.619995,107.75951,107.6195,107.6945,0.003453041
2020-04-14 05:00:00,107.695,107.738,107.660995,107.712494,0.003962214
2020-04-14 06:00:00,107.712,107.757,107.658,107.682,0.0034337635
2020-04-14 07:00:00,107.683,107.719,107.654495,107.6735,0.0031605042
2020-04-14 08:00:00,107.671,107.671,107.558,107.5615,0.0021676985
2020-04-14 09:00:00,107.563,107.572,107.3825,107.4525,0.002556011
2020-04-14 10:00:00,107.451004,107.537,107.4285,107.4305,0.002330454
2020-04-14 11:00:00,107.431,107.4435,107.302505,107.3125,0.0026986622
2020-04-14 12:00:00,107.309494,107.387,107.24,107.3685,0.0028103495
2020-04-14 13:00:00,107.3705,107.4485,107.2585,107.281,0.0026478
2020-04-14 14:00:00,107.281494,107.325,107.173004,107.216,0.0024407604
2020-04-14 15:00:00,107.215,107.236496,107.058,107.084,0.0027730006
2020-04-14 16:00:00,107.085,107.163,107.0475,107.088,0.0031722123
2020-04-14 17:00:00,107.0895,107.124,106.982,106.993,0.0032966384
2020-04-14 18:00:00,106.9935,107.201996,106.9935,107.17149,0.0037752164
2020-04-14 19:00:00,107.171,107.2305,107.135,107.144,0.0043379604
2020-04-14 20:00:00,107.145996,107.235,107.1375,107.215,0.0070702937
2020-04-14 21:00:00,107.2135,107.22,107.130005,107.1305,0.027717846
2020-04-14 22:00:00,107.1315,107.2,107.1315,107.1835,0.006019455
2020-04-14 23:00:00,107.182,107.1885,107.078995,107.113495,0.0058518965
2020-04-15 00:00:00,107.1145,107.175,106.927505,107.125,0.003853279
2020-04-15 01:00:00,107.124,107.20351,107.00951,107.0735,0.0041214256
2020-04-15 02:00:00,107.0735,107.13451,107.017,107.117,0.0038008944
2020-04-15 03:00:00,107.1185,107.164,107.083,107.10249,0.0028144494
2020-04-15 04:00:00,107.10249,107.11549,107.0645,107.0755,0.0027451806
2020-04-15 05:00:00,107.078,107.103,107.004,107.05,0.0032874874
2020-04-15 06:00:00,107.05051,107.1355,106.993,107.065506,0.0030756372
2020-04-15 07:00:00,107.0645,107.406494,107.003494,107.36,0.0028355313
2020-04-15 08:00:00,107.36,107.514496,107.332,107.451996,0.002817334
2020-04-15 09:00:00,107.44949,107.463,107.333,107.372,0.0032980286
2020-04-15 10:00:00,107.372,107.3835,107.266495,107.36,0.003277286
2020-04-15 11:00:00,107.360504,107.4235,107.321,107.375,0.0029251259
2020-04-15 12:00:00,107.3745,107.611,107.367,107.551,0.0032458573
2020-04-15 13:00:00,107.5515,107.8705,107.5485,107.841,0.0031683405
2020-04-15 14:00:00,107.8405,107.8405,107.385,107.4155,0.0032028076
2020-04-15 15:00:00,107.417496,107.5085,107.3875,107.42551,0.0035132063
2020-04-15 16:00:00,107.425,107.524,107.346,107.371506,0.0033275988
2020-04-15 17:00:00,107.372,107.495,107.368,107.406,0.003704925
2020-04-15 18:00:00,107.4055,107.455505,107.2505,107.455505,0.0038062476
2020-04-15 19:00:00,107.455,107.5885,107.3925,107.587,0.0037717957
2020-04-15 20:00:00,107.587494,107.5975,107.4215,107.437,0.006112745
2020-04-15 21:00:00,107.436,107.4825,107.3575,107.403,0.072810784
2020-04-15 22:00:00,107.410995,107.4745,107.403,107.4365,0.008442398
2020-04-15 23:00:00,107.4345,107.630005,107.4255,107.618,0.0054052994
2020-04-16 00:00:00,107.6185,107.7495,107.5915,107.697,0.0044295713
2020-04-16 01:00:00,107.69949,107.895004,107.699,107.893,0.004166392
2020-04-16 02:00:00,107.8935,107.9155,107.814,107.841,0.004317966
2020-04-16 03:00:00,107.8415,108.007996,107.8275,107.964005,0.004343733
2020-04-16 04:00:00,107.965,108.083496,107.921,107.926,0.0042512193
2020-04-16 05:00:00,107.9265,107.976,107.82449,107.861496,0.0037814581
2020-04-16 06:00:00,107.863,107.917,107.7175,107.7955,0.0033405512
2020-04-16 07:00:00,107.795,107.858505,107.731,107.82449,0.0029263746
2020-04-16 08:00:00,107.8235,107.833,107.695,107.708496,0.0032817079
2020-04-16 09:00:00,107.709,107.8315,107.709,107.757,0.003038213
2020-04-16 10:00:00,107.7575,107.776,107.613,107.6605,0.0029116275
2020-04-16 11:00:00,107.6605,107.7245,107.602,107.6875,0.0028013526
2020-04-16 12:00:00,107.689,107.6895,107.414505,107.507996,0.0032818883
2020-04-16 13:00:00,107.5075,107.608505,107.437,107.451004,0.0027758402
2020-04-16 14:00:00,107.4505,107.5975,107.164505,107.545,0.0027386642
2020-04-16 15:00:00,107.5475,107.823,107.5345,107.724,0.003394189
2020-04-16 16:00:00,107.725,107.837494,107.656494,107.719,0.0039001603
2020-04-16 17:00:00,107.718506,107.741,107.580505,107.6615,0.0039349324
2020-04-16 18:00:00,107.660995,107.686005,107.612,107.635,0.004092913
2020-04-16 19:00:00,107.6335,107.75,107.6195,107.7045,0.003908975
2020-04-16 20:00:00,107.7045,107.9285,107.701004,107.925995,0.006555039
2020-04-16 21:00:00,107.9255,108.074005,107.891495,108.0435,0.016734233
2020-04-16 22:00:00,108.043,108.067505,107.889496,107.966995,0.008330857
2020-04-16 23:00:00,107.97,108.085495,107.8855,107.934,0.005664521
2020-04-17 00:00:00,107.936005,107.953995,107.796005,107.8575,0.004723155
2020-04-17 01:00:00,107.858,107.898,107.6505,107.6685,0.0046535437
2020-04-17 02:00:00,107.67,107.741,107.654,107.706,0.003909953
2020-04-17 03:00:00,107.7065,107.785995,107.6635,107.781494,0.0036972268
2020-04-17 04:00:00,107.7825,107.835,107.69,107.728,0.0036636891
2020-04-17 05:00:00,107.728,107.788,107.6985,107.738,0.003763922
2020-04-17 06:00:00,107.739,107.807495,107.65,107.686005,0.0031614779
2020-04-17 07:00:00,107.684,107.839,107.626,107.804504,0.002910214
2020-04-17 08:00:00,107.8035,107.8825,107.75951,107.781,0.0028272918
2020-04-17 09:00:00,107.781494,107.893,107.7575,107.86,0.0029414454
2020-04-17 10:00:00,107.860504,107.932,107.7755,107.815506,0.0030809557
2020-04-17 11:00:00,107.815,107.837,107.6945,107.7045,0.003169184
2020-04-17 12:00:00,107.704,107.73151,107.3575,107.4395,0.002933221
2020-04-17 13:00:00,107.439,107.488495,107.301,107.343506,0.0029893331
2020-04-17 14:00:00,107.342,107.5625,107.3275,107.52251,0.0026818453
2020-04-17 15:00:00,107.523,107.587494,107.461,107.523,0.003174014
2020-04-17 16:00:00,107.523,107.6575,107.5025,107.6,0.003421367
2020-04-17 17:00:00,107.601,107.617004,107.42551,107.4955,0.0034789883
2020-04-17 18:00:00,107.496506,107.634,107.485504,107.593,0.003508783
2020-04-17 19:00:00,107.593506,107.666504,107.5795,107.581,0.004754844
2020-04-17 20:00:00,107.5815,107.6175,107.5285,107.557495,0.013616828
2020-04-17 21:00:00,,,,,
2020-04-17 22:00:00,,,,,
2020-04-17 23:00:00,,,,,
2020-04-18 00:00:00,,,,,
2020-04-18 01:00:00,,,,,
2020-04-18 02:00:00,,,,,
2020-04-18 03:00:00,,,,,
2020-04-18 04:00:00,,,,,
2020-04-18 05:00:00,,,,,
2020-04-18 06:00:00,,,,,
2020-04-18 07:00:00,,,,,
2020-04-18 08:00:00,,,,,
2020-04-18 09:00:00,,,,,
2020-04-18 10:00:00,,,,,
2020-04-18 11:00:00,,,,,
2020-04-18 12:00:00,,,,,
2020-04-18 13:00:00,,,,,
2020-04-18 14:00:00,,,,,
2020-04-18 15:00:00,,,,,
2020-04-18 16:00:00,,,,,
2020-04-18 17:00:00,,,,,
2020-04-18 18:00:00,,,,,
2020-04-18 19:00:00,,,,,
2020-04-18 20:00:00,,,,,
2020-04-18 21:00:00,,,,,
2020-04-18 22:00:00,,,,,
2020-04-18 23:00:00,,,,,
2020-04-19 00:00:00,,,,,
2020-04-19 01:00:00,,,,,
2020-04-19 02:00:00,,,,,
2020-04-19 03:00:00,,,,,
2020-04-19 04:00:00,,,,,
2020-04-19 05:00:00,,,,,
2020-04-19 06:00:00,,,,,
2020-04-19 07:00:00,,,,,
2020-04-19 08:00:00,,,,,
2020-04-19 09:00:00,,,,,
2020-04-19 10:00:00,,,,,
2020-04-19 11:00:00,,,,,
2020-04-19 12:00:00,,,,,
2020-04-19 13:00:00,,,,,
2020-04-19 14:00:00,,,,,
2020-04-19 15:00:00,,,,,
2020-04-19 16:00:00,,,,,
2020-04-19 17:00:00,,,,,
2020-04-19 18:00:00,,,,,
2020-04-19 19:00:00,,,,,
2020-04-19 20:00:00,,,,,
2020-04-19 21:00:00,107.54,107.6155,107.493,107.597,0.12431811
2020-04-19 22:00:00,107.6045,107.652,107.496994,107.641,0.010873933
2020-04-19 23:00:00,107.641495,107.707,107.584,107.6985,0.005690538
2020-04-20 00:00:00,107.697,107.891495,107.675,107.86,0.0040285736
2020-04-20 01:00:00,107.861496,107.8905,107.7655,107.775,0.003682469
2020-04-20 02:00:00,107.774506,107.871506,107.7505,107.871,0.003701196
2020-04-20 03:00:00,107.871506,107.871506,107.79649,107.846,0.003786584
2020-04-20 04:00:00,107.845,107.845505,107.781,107.821,0.0037997677
2020-04-20 05:00:00,107.821,107.871,107.813,107.854996,0.0035362719
2020-04-20 06:00:00,107.8545,107.95,107.826996,107.8795,0.003262411
2020-04-20 07:00:00,107.8795,107.907,107.687,107.697,0.003299652
2020-04-20 08:00:00,107.6985,107.796,107.6895,107.695,0.0030008296
2020-04-20 09:00:00,107.695496,107.705,107.5965,107.654,0.002804593
2020-04-20 10:00:00,107.653,107.763,107.653,107.7215,0.0029886472
2020-04-20 11:00:00,107.722,107.82851,107.7145,107.789505,0.002648237
2020-04-20 12:00:00,107.7905,107.8625,107.718,107.746,0.0024832017
2020-04-20 13:00:00,107.746,107.842,107.697495,107.791,0.002781474
2020-04-20 14:00:00,107.79,107.803,107.613495,107.6375,0.0029989087
2020-04-20 15:00:00,107.639,107.7375,107.622,107.7,0.0033266481
2020-04-20 16:00:00,107.699,107.699,107.6145,107.6715,0.003580882
2020-04-20 17:00:00,107.6715,107.7145,107.619995,107.6815,0.0035715504
2020-04-20 18:00:00,107.6815,107.733,107.6325,107.65,0.0035053145
2020-04-20 19:00:00,107.6485,107.7825,107.636505,107.770004,0.0038425762
2020-04-20 20:00:00,107.770004,107.797,107.614,107.616,0.0057217497
2020-04-20 21:00:00,107.619,107.651505,107.6055,107.6325,0.01793319
2020-04-20 22:00:00,107.634,107.731995,107.627,107.720505,0.0069912802
2020-04-20 23:00:00,107.7215,107.764,107.6485,107.677,0.005109544
2020-04-21 00:00:00,107.677,107.7955,107.613,107.737,0.0039911675
2020-04-21 01:00:00,107.7375,107.772,107.6765,107.701004,0.0036707574
2020-04-21 02:00:00,107.69949,107.743,107.5055,107.586,0.003850218
2020-04-21 03:00:00,107.588,107.6245,107.483505,107.552,0.0040797507
2020-04-21 04:00:00,107.551,107.585,107.5005,107.525,0.0041667605
2020-04-21 05:00:00,107.526,107.547,107.401505,107.457504,0.0040747696
2020-04-21 06:00:00,107.457504,107.509,107.419,107.458496,0.0034950401
2020-04-21 07:00:00,107.458496,107.464005,107.306,107.382,0.002463813
2020-04-21 08:00:00,107.3815,107.432,107.333,107.36,0.002292636
2020-04-21 09:00:00,107.360504,107.431,107.282,107.4215,0.0026270729
2020-04-21 10:00:00,107.42,107.503,107.3825,107.384,0.002348347
2020-04-21 11:00:00,107.383,107.443,107.3645,107.412506,0.0021361404
2020-04-21 12:00:00,107.412,107.568,107.3685,107.5475,0.0019947835
2020-04-21 13:00:00,107.5485,107.8015,107.533,107.686005,0.0024583791
2020-04-21 14:00:00,107.6865,107.8275,107.627,107.651505,0.0031375452
2020-04-21 15:00:00,107.652,107.6965,107.5255,107.6875,0.0028249256
2020-04-21 16:00:00,107.688,107.806,107.653,107.782,0.0027551884
2020-04-21 17:00:00,107.782,107.893,107.748,107.807495,0.0027940013
2020-04-21 18:00:00,107.807,107.8215,107.713,107.769,0.0031663429
2020-04-21 19:00:00,107.7695,107.821,107.724,107.765,0.0035027536
2020-04-21 20:00:00,107.764,107.7935,107.739,107.7935,0.0056244996
2020-04-21 21:00:00,107.795,107.8145,107.7065,107.7675,0.09819419
2020-04-21 22:00:00,107.768005,107.826996,107.7295,107.753,0.006400454
2020-04-21 23:00:00,107.7525,107.764,107.679,107.718506,0.004724988
2020-04-22 00:00:00,107.718506,107.869,107.692,107.826004,0.0039388533
2020-04-22 01:00:00,107.826004,107.84,107.753,107.8085,0.0036708603
2020-04-22 02:00:00,107.808,107.809,107.736,107.755005,0.0035554448
2020-04-22 03:00:00,107.7555,107.78,107.697,107.722,0.003844057
2020-04-22 04:00:00,107.722,107.728,107.569,107.6225,0.0038290753
2020-04-22 05:00:00,107.6225,107.649,107.553,107.5895,0.0038075803
2020-04-22 06:00:00,107.5895,107.632996,107.5175,107.629,0.0035139536
2020-04-22 07:00:00,107.629,107.632996,107.516,107.604004,0.0033430068
2020-04-22 08:00:00,107.6045,107.695496,107.576996,107.5895,0.0028562148
2020-04-22 09:00:00,107.59,107.7115,107.565,107.7,0.0025166986
2020-04-22 10:00:00,107.7005,107.742,107.631,107.641,0.0021402119
2020-04-22 11:00:00,107.641495,107.698,107.6035,107.622,0.0020311507
2020-04-22 12:00:00,107.621506,107.758,107.618,107.724,0.0019391327
2020-04-22 13:00:00,107.724,107.9185,107.717,107.8495,0.0028808995
2020-04-22 14:00:00,107.848495,107.939,107.762,107.806,0.0028165577
2020-04-22 15:00:00,107.806,107.8705,107.763,107.809494,0.0026603218
2020-04-22 16:00:00,107.8125,107.8925,107.791,107.812,0.0026241334
2020-04-22 17:00:00,107.812,107.826004,107.7155,107.753494,0.0026122332
2020-04-22 18:00:00,107.7525,107.774506,107.69949,107.712,0.0026348701
2020-04-22 19:00:00,107.7145,107.754,107.7015,107.705,0.0034568922
2020-04-22 20:00:00,107.7045,107.757,107.699,107.7535,0.0041797953
2020-04-22 21:00:00,107.751,107.812,107.728,107.744,0.020840026
2020-04-22 22:00:00,107.7445,107.8085,107.736496,107.7875,0.007814326
2020-04-22 23:00:00,107.7875,107.858505,107.753494,107.8315,0.0045438656
2020-04-23 00:00:00,107.83,107.8665,107.767,107.7855,0.003908057
2020-04-23 01:00:00,107.7855,107.8215,107.708,107.7305,0.0037106494
2020-04-23 02:00:00,107.7325,107.754,107.7135,107.742,0.0038740241
2020-04-23 03:00:00,107.7415,107.7845,107.741,107.7835,0.0034200416
2020-04-23 04:00:00,107.784,107.804,107.7585,107.78,0.0031323899
2020-04-23 05:00:00,107.779495,107.792,107.751495,107.777,0.003204044
2020-04-23 06:00:00,107.776505,107.851,107.7655,107.80051,0.003538756
2020-04-23 07:00:00,107.7995,107.8255,107.6325,107.641,0.003172064
2020-04-23 08:00:00,107.642,107.673004,107.537,107.6375,0.0027366641
2020-04-23 09:00:00,107.637,107.665,107.57,107.5995,0.0021891487
2020-04-23 10:00:00,107.6,107.644,107.548004,107.555,0.0029149754
2020-04-23 11:00:00,107.5555,107.5625,107.423996,107.5405,0.0030812274
2020-04-23 12:00:00,107.538,107.548004,107.374,107.4075,0.0033417994
2020-04-23 13:00:00,107.4075,108.044495,107.3475,107.831,0.0041175443
2020-04-23 14:00:00,107.832504,107.8385,107.5195,107.617,0.0035806424
2020-04-23 15:00:00,107.617,107.7245,107.565506,107.6735,0.0037868097
2020-04-23 16:00:00,107.673996,107.7065,107.49,107.520004,0.0039672833
2020-04-23 17:00:00,107.5195,107.667496,107.403,107.458496,0.0039930632
2020-04-23 18:00:00,107.4595,107.662,107.447495,107.6145,0.0039614406
2020-04-23 19:00:00,107.614,107.641495,107.514496,107.593506,0.0039030528
2020-04-23 20:00:00,107.5945,107.657,107.58,107.582504,0.0061403136
2020-04-23 21:00:00,107.588,107.634,107.588,107.606,0.021906575
2020-04-23 22:00:00,107.6055,107.621994,107.554,107.588,0.009650058
2020-04-23 23:00:00,107.5875,107.70351,107.569,107.658005,0.004681152
2020-04-24 00:00:00,107.662,107.761,107.649,107.723,0.00382943
2020-04-24 01:00:00,107.725,107.7265,107.571,107.6,0.0034558352
2020-04-24 02:00:00,107.599,107.701004,107.597,107.678,0.0029791326
2020-04-24 03:00:00,107.6785,107.698,107.6425,107.669495,0.002963757
2020-04-24 04:00:00,107.6685,107.692,107.627,107.641495,0.0030146188
2020-04-24 05:00:00,107.642,107.673996,107.6,107.665,0.0030590375
2020-04-24 06:00:00,107.664,107.701996,107.599,107.699,0.003140675
2020-04-24 07:00:00,107.7,107.738,107.649,107.7,0.0024181118
2020-04-24 08:00:00,107.697,107.7295,107.6275,107.6945,0.0029601846
2020-04-24 09:00:00,107.695,107.725494,107.641495,107.6585,0.002779155
2020-04-24 10:00:00,107.656494,107.666,107.57851,107.589,0.002951367
2020-04-24 11:00:00,107.5885,107.626,107.567505,107.598,0.0030204202
2020-04-24 12:00:00,107.602,107.67149,107.568,107.607,0.0034799194
2020-04-24 13:00:00,107.607,107.623,107.4915,107.503,0.003251227
2020-04-24 14:00:00,107.502,107.568,107.40849,107.4335,0.0028983313
2020-04-24 15:00:00,107.433,107.503494,107.3945,107.4445,0.0028615366
2020-04-24 16:00:00,107.445,107.5005,107.4135,107.46,0.0033789724
2020-04-24 17:00:00,107.459,107.468,107.432495,107.445496,0.0032262977
2020-04-24 18:00:00,107.445496,107.4655,107.412506,107.4375,0.003198499
2020-04-24 19:00:00,107.437,107.438995,107.381,107.394,0.0032288877
2020-04-24 20:00:00,107.3945,107.5245,107.3705,107.5155,0.011577922
2020-04-24 21:00:00,,,,,
2020-04-24 22:00:00,,,,,
2020-04-24 23:00:00,,,,,
2020-04-25 00:00:00,,,,,
2020-04-25 01:00:00,,,,,
2020-04-25 02:00:00,,,,,
2020-04-25 03:00:00,,,,,
2020-04-25 04:00:00,,,,,
2020-04-25 05:00:00,,,,,
2020-04-25 06:00:00,,,,,
2020-04-25 07:00:00,,,,,
2020-04-25 08:00:00,,,,,
2020-04-25 09:00:00,,,,,
2020-04-25 10:00:00,,,,,
2020-04-25 11:00:00,,,,,
2020-04-25 12:00:00,,,,,
2020-04-25 13:00:00,,,,,
2020-04-25 14:00:00,,,,,
2020-04-25 15:00:00,,,,,
2020-04-25 16:00:00,,,,,
2020-04-25 17:00:00,,,,,
2020-04-25 18:00:00,,,,,
2020-04-25 19:00:00,,,,,
2020-04-25 20:00:00,,,,,
2020-04-25 21:00:00,,,,,
2020-04-25 22:00:00,,,,,
2020-04-25 23:00:00,,,,,
2020-04-26 00:00:00,,,,,
2020-04-26 01:00:00,,,,,
2020-04-26 02:00:00,,,,,
2020-04-26 03:00:00,,,,,
2020-04-26 04:00:00,,,,,
2020-04-26 05:00:00,,,,,
2020-04-26 06:00:00,,,,,
2020-04-26 07:00:00,,,,,
2020-04-26 08:00:00,,,,,
2020-04-26 09:00:00,,,,,
2020-04-26 10:00:00,,,,,
2020-04-26 11:00:00,,,,,
2020-04-26 12:00:00,,,,,
2020-04-26 13:00:00,,,,,
2020-04-26 14:00:00,,,,,
2020-04-26 15:00:00,,,,,
2020-04-26 16:00:00,,,,,
2020-04-26 17:00:00,,,,,
2020-04-26 18:00:00,,,,,
2020-04-26 19:00:00,,,,,
2020-04-26 20:00:00,,,,,
2020-04-26 21:00:00,107.5675,107.623505,107.486496,107.5495,0.041617673
2020-04-26 22:00:00,107.552,107.557495,107.444,107.456,0.006625107
2020-04-26 23:00:00,107.457504,107.5345,107.407,107.5105,0.0042509036
2020-04-27 00:00:00,107.51,107.623505,107.4785,107.5755,0.0035937254
2020-04-27 01:00:00,107.57449,107.604996,107.516,107.529,0.0033288905
2020-04-27 02:00:00,107.5285,107.546,107.448,107.4675,0.00345953
2020-04-27 03:00:00,107.466995,107.5495,107.297,107.3565,0.004014222
2020-04-27 04:00:00,107.356,107.398,107.212,107.272,0.0036628568
2020-04-27 05:00:00,107.2735,107.308,107.229996,107.2715,0.0035595845
2020-04-27 06:00:00,107.2695,107.27251,107.0475,107.144,0.0029229575
2020-04-27 07:00:00,107.145996,107.275,107.1125,107.223495,0.0029782625
2020-04-27 08:00:00,107.223,107.2675,107.193,107.193,0.0029126913
2020-04-27 09:00:00,107.1915,107.234,107.137,107.177505,0.0028606094
2020-04-27 10:00:00,107.1765,107.182495,107.0515,107.0965,0.0027068348
2020-04-27 11:00:00,107.0965,107.1715,107.072,107.0925,0.00256348
