Date,open,high,low,close,spread
2020-04-20 23:00:00+00:00,107.7215,107.764,107.6485,107.677,0.005109544
2020-04-21 00:00:00+00:00,107.677,107.7955,107.613,107.737,0.0039911675
2020-04-21 01:00:00+00:00,107.7375,107.772,107.6765,107.701004,0.0036707574
2020-04-21 02:00:00+00:00,107.69949,107.743,107.5055,107.586,0.003850218
2020-04-21 03:00:00+00:00,107.588,107.6245,107.483505,107.552,0.0040797507
2020-04-21 04:00:00+00:00,107.551,107.585,107.5005,107.525,0.0041667605
2020-04-21 05:00:00+00:00,107.526,107.547,107.401505,107.457504,0.0040747696
2020-04-21 06:00:00+00:00,107.457504,107.509,107.419,107.458496,0.0034950401
2020-04-21 07:00:00+00:00,107.458496,107.464005,107.306,107.382,0.002463813
2020-04-21 08:00:00+00:00,107.3815,107.432,107.333,107.36,0.002292636
2020-04-21 09:00:00+00:00,107.360504,107.431,107.282,107.4215,0.0026270729
2020-04-21 10:00:00+00:00,107.42,107.503,107.3825,107.384,0.002348347
2020-04-21 11:00:00+00:00,107.383,107.443,107.3645,107.412506,0.0021361404
2020-04-21 12:00:00+00:00,107.412,107.568,107.3685,107.5475,0.0019947835
2020-04-21 13:00:00+00:00,107.5485,107.8015,107.533,107.686005,0.0024583791
2020-04-21 14:00:00+00:00,107.6865,107.8275,107.627,107.651505,0.0031375452
2020-04-21 15:00:00+00:00,107.652,107.6965,107.5255,107.6875,0.0028249256
2020-04-21 16:00:00+00:00,107.688,107.806,107.653,107.782,0.0027551884
2020-04-21 17:00:00+00:00,107.782,107.893,107.748,107.807495,0.0027940013
2020-04-21 18:00:00+00:00,107.807,107.8215,107.713,107.769,0.0031663429
2020-04-21 19:00:00+00:00,107.7695,107.821,107.724,107.765,0.0035027536
2020-04-21 20:00:00+00:00,107.764,107.7935,107.739,107.7935,0.0056244996
2020-04-21 21:00:00+00:00,107.795,107.8145,107.7065,107.7675,0.09819419
2020-04-21 22:00:00+00:00,107.768005,107.826996,107.7295,107.753,0.006400454
2020-04-21 23:00:00+00:00,107.7525,107.764,107.679,107.718506,0.004724988
2020-04-22 00:00:00+00:00,107.718506,107.869,107.692,107.826004,0.0039388533
2020-04-22 01:00:00+00:00,107.826004,107.84,107.753,107.8085,0.0036708603
2020-04-22 02:00:00+00:00,107.808,107.809,107.736,107.755005,0.0035554448
2020-04-22 03:00:00+00:00,107.7555,107.78,107.697,107.722,0.003844057
2020-04-22 04:00:00+00:00,107.722,107.728,107.569,107.6225,0.0038290753
2020-04-22 05:00:00+00:00,107.6225,107.649,107.553,107.5895,0.0038075803
2020-04-22 06:00:00+00:00,107.5895,107.632996,107.5175,107.629,0.0035139536
2020-04-22 07:00:00+00:00,107.629,107.632996,107.516,107.604004,0.0033430068
2020-04-22 08:00:00+00:00,107.6045,107.695496,107.576996,107.5895,0.0028562148
2020-04-22 09:00:00+00:00,107.59,107.7115,107.565,107.7,0.0025166986
2020-04-22 10:00:00+00:00,107.7005,107.742,107.631,107.641,0.0021402119
2020-04-22 11:00:00+00:00,107.641495,107.698,107.6035,107.622,0.0020311507
2020-04-22 12:00:00+00:00,107.621506,107.758,107.618,107.724,0.0019391327
2020-04-22 13:00:00+00:00,107.724,107.9185,107.717,107.8495,0.0028808995
2020-04-22 14:00:00+00:00,107.848495,107.939,107.762,107.806,0.0028165577
2020-04-22 15:00:00+00:00,107.806,107.8705,107.763,107.809494,0.0026603218
2020-04-22 16:00:00+00:00,107.8125,107.8925,107.791,107.812,0.0026241334
2020-04-22 17:00:00+00:00,107.812,107.826004,107.7155,107.753494,0.0026122332
2020-04-22 18:00:00+00:00,107.7525,107.774506,107.69949,107.712,0.0026348701
2020-04-22 19:00:00+00:00,107.7145,107.754,107.7015,107.705,0.0034568922
2020-04-22 20:00:00+00:00,107.7045,107.757,107.699,107.7535,0.0041797953
2020-04-22 21:00:00+00:00,107.751,107.812,107.728,107.744,0.020840026
2020-04-22 22:00:00+00:00,107.7445,107.8085,107.736496,107.7875,0.007814326
2020-04-22 23:00:00+00:00,107.7875,107.858505,107.753494,107.8315,0.0045438656
2020-04-23 00:00:00+00:00,107.83,107.8665,107.767,107.7855,0.003908057
2020-04-23 01:00:00+00:00,107.7855,107.8215,107.708,107.7305,0.0037106494
2020-04-23 02:00:00+00:00,107.7325,107.754,107.7135,107.742,0.0038740241
2020-04-23 03:00:00+00:00,107.7415,107.7845,107.741,107.7835,0.0034200416
2020-04-23 04:00:00+00:00,107.784,107.804,107.7585,107.78,0.0031323899
2020-04-23 05:00:00+00:00,107.779495,107.792,107.751495,107.777,0.003204044
2020-04-23 06:00:00+00:00,107.776505,107.851,107.7655,107.80051,0.003538756
2020-04-23 07:00:00+00:00,107.7995,107.8255,107.6325,107.641,0.003172064
2020-04-23 08:00:00+00:00,107.642,107.673004,107.537,107.6375,0.0027366641
2020-04-23 09:00:00+00:00,107.637,107.665,107.57,107.5995,0.0021891487
2020-04-23 10:00:00+00:00,107.6,107.644,107.548004,107.555,0.0029149754
2020-04-23 11:00:00+00:00,107.5555,107.5625,107.423996,107.5405,0.0030812274
2020-04-23 12:00:00+00:00,107.538,107.548004,107.374,107.4075,0.0033417994
2020-04-23 13:00:00+00:00,107.4075,108.044495,107.3475,107.831,0.0041175443
2020-04-23 14:00:00+00:00,107.832504,107.8385,107.5195,107.617,0.0035806424
2020-04-23 15:00:00+00:00,107.617,107.7245,107.565506,107.6735,0.0037868097
2020-04-23 16:00:00+00:00,107.673996,107.7065,107.49,107.520004,0.0039672833
2020-04-23 17:00:00+00:00,107.5195,107.667496,107.403,107.458496,0.0039930632
2020-04-23 18:00:00+00:00,107.4595,107.662,107.447495,107.6145,0.0039614406
2020-04-23 19:00:00+00:00,107.614,107.641495,107.514496,107.593506,0.0039030528
2020-04-23 20:00:00+00:00,107.5945,107.657,107.58,107.582504,0.0061403136
2020-04-23 21:00:00+00:00,107.588,107.634,107.588,107.606,0.021906575
2020-04-23 22:00:00+00:00,107.6055,107.621994,107.554,107.588,0.009650058
2020-04-23 23:00:00+00:00,107.5875,107.70351,107.569,107.658005,0.004681152
2020-04-24 00:00:00+00:00,107.662,107.761,107.649,107.723,0.00382943
2020-04-24 01:00:00+00:00,107.725,107.7265,107.571,107.6,0.0034558352
2020-04-24 02:00:00+00:00,107.599,107.701004,107.597,107.678,0.0029791326
2020-04-24 03:00:00+00:00,107.6785,107.698,107.6425,107.669495,0.002963757
2020-04-24 04:00:00+00:00,107.6685,107.692,107.627,107.641495,0.0030146188
2020-04-24 05:00:00+00:00,107.642,107.673996,107.6,107.665,0.0030590375
2020-04-24 06:00:00+00:00,107.664,107.701996,107.599,107.699,0.003140675
2020-04-24 07:00:00+00:00,107.7,107.738,107.649,107.7,0.0024181118
2020-04-24 08:00:00+00:00,107.697,107.7295,107.6275,107.6945,0.0029601846
2020-04-24 09:00:00+00:00,107.695,107.725494,107.641495,107.6585,0.002779155
2020-04-24 10:00:00+00:00,107.656494,107.666,107.57851,107.589,0.002951367
2020-04-24 11:00:00+00:00,107.5885,107.626,107.567505,107.598,0.0030204202
2020-04-24 12:00:00+00:00,107.602,107.67149,107.568,107.607,0.0034799194
2020-04-24 13:00:00+00:00,107.607,107.623,107.4915,107.503,0.003251227
2020-04-24 14:00:00+00:00,107.502,107.568,107.40849,107.4335,0.0028983313
2020-04-24 15:00:00+00:00,107.433,107.503494,107.3945,107.4445,0.0028615366
2020-04-24 16:00:00+00:00,107.445,107.5005,107.4135,107.46,0.0033789724
2020-04-24 17:00:00+00:00,107.459,107.468,107.432495,107.445496,0.0032262977
2020-04-24 18:00:00+00:00,107.445496,107.4655,107.412506,107.4375,0.003198499
2020-04-24 19:00:00+00:00,107.437,107.438995,107.381,107.394,0.0032288877
2020-04-24 20:00:00+00:00,107.3945,107.5245,107.3705,107.5155,0.011577922
2020-04-24 21:00:00+00:00,,,,,
2020-04-24 22:00:00+00:00,,,,,
2020-04-24 23:00:00+00:00,,,,,
2020-04-25 00:00:00+00:00,,,,,
2020-04-25 01:00:00+00:00,,,,,
2020-04-25 02:00:00+00:00,,,,,
2020-04-25 03:00:00+00:00,,,,,
2020-04-25 04:00:00+00:00,,,,,
2020-04-25 05:00:00+00:00,,,,,
2020-04-25 06:00:00+00:00,,,,,
2020-04-25 07:00:00+00:00,,,,,
2020-04-25 08:00:00+00:00,,,,,
2020-04-25 09:00:00+00:00,,,,,
2020-04-25 10:00:00+00:00,,,,,
2020-04-25 11:00:00+00:00,,,,,
2020-04-25 12:00:00+00:00,,,,,
2020-04-25 13:00:00+00:00,,,,,
2020-04-25 14:00:00+00:00,,,,,
2020-04-25 15:00:00+00:00,,,,,
2020-04-25 16:00:00+00:00,,,,,
2020-04-25 17:00:00+00:00,,,,,
2020-04-25 18:00:00+00:00,,,,,
2020-04-25 19:00:00+00:00,,,,,
2020-04-25 20:00:00+00:00,,,,,
2020-04-25 21:00:00+00:00,,,,,
2020-04-25 22:00:00+00:00,,,,,
2020-04-25 23:00:00+00:00,,,,,
2020-04-26 00:00:00+00:00,,,,,
2020-04-26 01:00:00+00:00,,,,,
2020-04-26 02:00:00+00:00,,,,,
2020-04-26 03:00:00+00:00,,,,,
2020-04-26 04:00:00+00:00,,,,,
2020-04-26 05:00:00+00:00,,,,,
2020-04-26 06:00:00+00:00,,,,,
2020-04-26 07:00:00+00:00,,,,,
2020-04-26 08:00:00+00:00,,,,,
2020-04-26 09:00:00+00:00,,,,,
2020-04-26 10:00:00+00:00,,,,,
2020-04-26 11:00:00+00:00,,,,,
2020-04-26 12:00:00+00:00,,,,,
2020-04-26 13:00:00+00:00,,,,,
2020-04-26 14:00:00+00:00,,,,,
2020-04-26 15:00:00+00:00,,,,,
2020-04-26 16:00:00+00:00,,,,,
2020-04-26 17:00:00+00:00,,,,,
2020-04-26 18:00:00+00:00,,,,,
2020-04-26 19:00:00+00:00,,,,,
2020-04-26 20:00:00+00:00,,,,,
2020-04-26 21:00:00+00:00,107.5675,107.623505,107.486496,107.5495,0.041617673
2020-04-26 22:00:00+00:00,107.552,107.557495,107.444,107.456,0.006625107
2020-04-26 23:00:00+00:00,107.457504,107.5345,107.407,107.5105,0.0042509036
2020-04-27 00:00:00+00:00,107.51,107.623505,107.4785,107.5755,0.0035937254
2020-04-27 01:00:00+00:00,107.57449,107.604996,107.516,107.529,0.0033288905
2020-04-27 02:00:00+00:00,107.5285,107.546,107.448,107.4675,0.00345953
2020-04-27 03:00:00+00:00,107.466995,107.5495,107.297,107.3565,0.004014222
2020-04-27 04:00:00+00:00,107.356,107.398,107.212,107.272,0.0036628568
2020-04-27 05:00:00+00:00,107.2735,107.308,107.229996,107.2715,0.0035595845
2020-04-27 06:00:00+00:00,107.2695,107.27251,107.0475,107.144,0.0029229575
2020-04-27 07:00:00+00:00,107.145996,107.275,107.1125,107.223495,0.0029782625
2020-04-27 08:00:00+00:00,107.223,107.2675,107.193,107.193,0.0029126913
2020-04-27 09:00:00+00:00,107.1915,107.234,107.137,107.177505,0.0028606094
2020-04-27 10:00:00+00:00,107.1765,107.182495,107.0515,107.0965,0.0027068348
2020-04-27 11:00:00+00:00,107.0965,107.1715,107.072,107.0925,0.00256348
2020-04-27 12:00:00+00:00,107.0925,107.123505,107.03551,107.083,0.002513215
2020-04-27 13:00:00+00:00,107.083,107.143,106.9945,107.126,0.0027739427
2020-04-27 14:00:00+00:00,107.1275,107.354996,107.127,107.1935,0.002623179
2020-04-27 15:00:00+00:00,107.192505,107.2675,107.160995,107.222,0.0031298185
2020-04-27 16:00:00+00:00,107.2245,107.32,107.2245,107.294,0.003528417
2020-04-27 17:00:00+00:00,107.293,107.3,107.1935,107.229996,0.0037647155
2020-04-27 18:00:00+00:00,107.2305,107.273,107.2175,107.247,0.0036835968
2020-04-27 19:00:00+00:00,107.247,107.281,107.227,107.2755,0.0036115043
2020-04-27 20:00:00+00:00,107.276505,107.2855,107.233505,107.281006,0.0044633835
2020-04-27 21:00:00+00:00,107.285,107.289,107.1855,107.2565,0.015990404
2020-04-27 22:00:00+00:00,107.256,107.2625,107.227005,107.2555,0.0065660416
2020-04-27 23:00:00+00:00,107.2525,107.298004,107.2425,107.2975,0.0044493624
2020-04-28 00:00:00+00:00,107.298004,107.313,107.1915,107.2955,0.0037089442
2020-04-28 01:00:00+00:00,107.2955,107.3395,107.257,107.2975,0.0037391225
2020-04-28 02:00:00+00:00,107.298004,107.317,107.238495,107.316,0.0034309642
2020-04-28 03:00:00+00:00,107.313,107.322495,107.257,107.28,0.0033389514
2020-04-28 04:00:00+00:00,107.281,107.3055,107.261505,107.272,0.0034215627
2020-04-28 05:00:00+00:00,107.2735,107.292,107.199,107.199,0.0034610527
2020-04-28 06:00:00+00:00,107.198,107.2585,107.172,107.23151,0.0030403577
2020-04-28 07:00:00+00:00,107.2305,107.23151,107.043,107.072495,0.002632721
2020-04-28 08:00:00+00:00,107.072,107.084,106.998,107.044495,0.002554584
2020-04-28 09:00:00+00:00,107.045,107.0665,106.613,106.7415,0.0035380002
2020-04-28 10:00:00+00:00,106.74,106.7555,106.658,106.690506,0.0027632406
2020-04-28 11:00:00+00:00,106.69,106.711,106.5605,106.651,0.0023077468
2020-04-28 12:00:00+00:00,106.65,106.721,106.573,106.639,0.0020334169
2020-04-28 13:00:00+00:00,106.639496,106.822,106.618,106.747,0.0021836588
2020-04-28 14:00:00+00:00,106.748,106.9725,106.6805,106.929504,0.0028618728
2020-04-28 15:00:00+00:00,106.9315,106.964,106.807495,106.845505,0.002853696
2020-04-28 16:00:00+00:00,106.8465,106.886,106.821,106.8745,0.0032180815
2020-04-28 17:00:00+00:00,106.874,106.892,106.819,106.85249,0.0032209095
2020-04-28 18:00:00+00:00,106.852,106.8835,106.836,106.8555,0.0033794483
2020-04-28 19:00:00+00:00,106.8575,106.8955,106.843,106.858505,0.003719444
2020-04-28 20:00:00+00:00,106.858,106.88451,106.8475,106.867004,0.0045904675
2020-04-28 21:00:00+00:00,106.8665,106.884,106.8535,106.856995,0.010960251
2020-04-28 22:00:00+00:00,106.8575,106.8965,106.8235,106.844,0.0048878803
2020-04-28 23:00:00+00:00,106.843,106.843,106.732,106.759,0.0045418916
2020-04-29 00:00:00+00:00,106.76,106.774,106.573,106.5865,0.0036082636
2020-04-29 01:00:00+00:00,106.587494,106.638,106.511,106.580505,0.0033659074
2020-04-29 02:00:00+00:00,106.578,106.5845,106.515,106.534,0.0032733476
2020-04-29 03:00:00+00:00,106.5345,106.585495,106.513504,106.532,0.0034628534
2020-04-29 04:00:00+00:00,106.531,106.574,106.531,106.548996,0.00337197
2020-04-29 05:00:00+00:00,106.548996,106.559,106.517,106.538,0.0030005362
2020-04-29 06:00:00+00:00,106.538,106.604996,106.5325,106.552505,0.0032174168
2020-04-29 07:00:00+00:00,106.5535,106.583496,106.388,106.409,0.003525293
2020-04-29 08:00:00+00:00,106.409,106.541,106.359,106.513,0.003447513
2020-04-29 09:00:00+00:00,106.512,106.5365,106.447,106.5065,0.0032343487
2020-04-29 10:00:00+00:00,106.5075,106.5085,106.447495,106.49,0.0032626577
2020-04-29 11:00:00+00:00,106.4915,106.5105,106.457,106.484,0.0032771614
2020-04-29 12:00:00+00:00,106.483505,106.766495,106.4695,106.656494,0.004154978
2020-04-29 13:00:00+00:00,106.656,106.763504,106.5325,106.535995,0.0034321663
2020-04-29 14:00:00+00:00,106.535995,106.695,106.524,106.5945,0.0028199758
2020-04-29 15:00:00+00:00,106.593506,106.709,106.5635,106.6725,0.002610205
2020-04-29 16:00:00+00:00,106.672,106.72,106.653,106.684494,0.0030434397
2020-04-29 17:00:00+00:00,106.6855,106.754,106.649,106.7165,0.0036631103
2020-04-29 18:00:00+00:00,106.721,106.721,106.5555,106.59,0.004001937
2020-04-29 19:00:00+00:00,106.59,106.654495,106.575,106.611496,0.0038020345
2020-04-29 20:00:00+00:00,106.6095,106.6945,106.576996,106.6945,0.0056448537
2020-04-29 21:00:00+00:00,106.696,106.699,106.5905,106.634995,0.035108786
2020-04-29 22:00:00+00:00,106.634,106.64751,106.5755,106.595,0.005468992
2020-04-29 23:00:00+00:00,106.5945,106.625,106.576996,106.613,0.004613268
2020-04-30 00:00:00+00:00,106.610504,106.877,106.578,106.789,0.0035047713
2020-04-30 01:00:00+00:00,106.789505,106.8195,106.6865,106.698,0.0036920216
2020-04-30 02:00:00+00:00,106.698,106.720505,106.6375,106.6865,0.0034573022
2020-04-30 03:00:00+00:00,106.687,106.725494,106.458496,106.5475,0.003373762
2020-04-30 04:00:00+00:00,106.5465,106.5975,106.5085,106.5255,0.0035827884
2020-04-30 05:00:00+00:00,106.524506,106.548004,106.447495,106.47,0.0033371253
2020-04-30 06:00:00+00:00,106.469,106.621,106.407,106.572495,0.0030593872
2020-04-30 07:00:00+00:00,106.572495,106.699,106.541,106.595,0.0026238582
2020-04-30 08:00:00+00:00,106.593506,106.7305,106.561,106.667,0.002743393
2020-04-30 09:00:00+00:00,106.666504,106.7175,106.6375,106.682495,0.0028847863
2020-04-30 10:00:00+00:00,106.682,106.684,106.5865,106.587494,0.0030202551
2020-04-30 11:00:00+00:00,106.587494,106.6035,106.475494,106.53,0.003131386
2020-04-30 12:00:00+00:00,106.5285,106.6485,106.5175,106.60651,0.0032603636
2020-04-30 13:00:00+00:00,106.6035,106.7025,106.541504,106.569,0.003384936
2020-04-30 14:00:00+00:00,106.57,107.2215,106.447,106.927,0.0028120512
2020-04-30 15:00:00+00:00,106.9235,107.082504,106.781,106.956,0.0030652867
2020-04-30 16:00:00+00:00,106.955505,107.061005,106.895996,106.93,0.0034632145
2020-04-30 17:00:00+00:00,106.929504,107.037506,106.8955,106.998,0.0031882694
2020-04-30 18:00:00+00:00,106.9975,107.2175,106.9805,107.2165,0.0031967144
2020-04-30 19:00:00+00:00,107.216995,107.5005,107.178,107.331,0.0037474767
2020-04-30 20:00:00+00:00,107.332,107.334,107.1245,107.167496,0.0051405346
2020-04-30 21:00:00+00:00,107.168,107.222,107.155,107.164505,0.018238775
2020-04-30 22:00:00+00:00,107.166,107.173004,107.02251,107.118,0.005442888
2020-04-30 23:00:00+00:00,107.119,107.304,107.113495,107.284,0.004839801
2020-05-01 00:00:00+00:00,107.2825,107.4075,107.178,107.2035,0.004121693
2020-05-01 01:00:00+00:00,107.2025,107.247,107.083496,107.126,0.004202588
2020-05-01 02:00:00+00:00,107.1255,107.193,107.087494,107.1335,0.0039675166
2020-05-01 03:00:00+00:00,107.135,107.173996,107.098,107.1095,0.004021954
2020-05-01 04:00:00+00:00,107.109,107.167496,107.091,107.096,0.003775897
2020-05-01 05:00:00+00:00,107.097,107.1305,107.017,107.048004,0.0036981225
2020-05-01 06:00:00+00:00,107.0475,107.142,107.016,107.0925,0.0034839276
2020-05-01 07:00:00+00:00,107.091995,107.122,106.9305,106.943,0.0036339439
2020-05-01 08:00:00+00:00,106.942,106.960495,106.854996,106.867004,0.0037096792
2020-05-01 09:00:00+00:00,106.8675,106.8935,106.764496,106.7835,0.0036450217
2020-05-01 10:00:00+00:00,106.7835,106.819,106.738,106.783005,0.0037377311
2020-05-01 11:00:00+00:00,106.784,106.8165,106.671,106.692,0.003400381
2020-05-01 12:00:00+00:00,106.6935,106.736,106.6145,106.64751,0.0035375906
2020-05-01 13:00:00+00:00,106.647,106.9315,106.60651,106.8965,0.0036459467
2020-05-01 14:00:00+00:00,106.8935,107.0785,106.805,106.9055,0.0037403693
2020-05-01 15:00:00+00:00,106.906,106.908005,106.7145,106.76849,0.0037315027
2020-05-01 16:00:00+00:00,106.76849,106.869,106.75951,106.782,0.003913633
2020-05-01 17:00:00+00:00,106.7805,106.8625,106.754,106.8295,0.003656547
2020-05-01 18:00:00+00:00,106.8295,106.8945,106.808,106.8645,0.004073492
2020-05-01 19:00:00+00:00,106.864,106.8875,106.79,106.849,0.0040098103
2020-05-01 20:00:00+00:00,106.849,106.937,106.848495,106.908005,0.00909738
2020-05-01 21:00:00+00:00,,,,,
2020-05-01 22:00:00+00:00,,,,,
2020-05-01 23:00:00+00:00,,,,,
2020-05-02 00:00:00+00:00,,,,,
2020-05-02 01:00:00+00:00,,,,,
2020-05-02 02:00:00+00:00,,,,,
2020-05-02 03:00:00+00:00,,,,,
2020-05-02 04:00:00+00:00,,,,,
2020-05-02 05:00:00+00:00,,,,,
2020-05-02 06:00:00+00:00,,,,,
2020-05-02 07:00:00+00:00,,,,,
2020-05-02 08:00:00+00:00,,,,,
2020-05-02 09:00:00+00:00,,,,,
2020-05-02 10:00:00+00:00,,,,,
2020-05-02 11:00:00+00:00,,,,,
2020-05-02 12:00:00+00:00,,,,,
2020-05-02 13:00:00+00:00,,,,,
2020-05-02 14:00:00+00:00,,,,,
2020-05-02 15:00:00+00:00,,,,,
2020-05-02 16:00:00+00:00,,,,,
2020-05-02 17:00:00+00:00,,,,,
2020-05-02 18:00:00+00:00,,,,,
2020-05-02 19:00:00+00:00,,,,,
2020-05-02 20:00:00+00:00,,,,,
2020-05-02 21:00:00+00:00,,,,,
2020-05-02 22:00:00+00:00,,,,,
2020-05-02 23:00:00+00:00,,,,,
2020-05-03 00:00:00+00:00,,,,,
2020-05-03 01:00:00+00:00,,,,,
2020-05-03 02:00:00+00:00,,,,,
2020-05-03 03:00:00+00:00,,,,,
2020-05-03 04:00:00+00:00,,,,,
2020-05-03 05:00:00+00:00,,,,,
2020-05-03 06:00:00+00:00,,,,,
2020-05-03 07:00:00+00:00,,,,,
2020-05-03 08:00:00+00:00,,,,,
2020-05-03 09:00:00+00:00,,,,,
2020-05-03 10:00:00+00:00,,,,,
2020-05-03 11:00:00+00:00,,,,,
2020-05-03 12:00:00+00:00,,,,,
2020-05-03 13:00:00+00:00,,,,,
2020-05-03 14:00:00+00:00,,,,,
2020-05-03 15:00:00+00:00,,,,,
2020-05-03 16:00:00+00:00,,,,,
2020-05-03 17:00:00+00:00,,,,,
2020-05-03 18:00:00+00:00,,,,,
2020-05-03 19:00:00+00:00,,,,,
2020-05-03 20:00:00+00:00,,,,,
2020-05-03 21:00:00+00:00,106.880005,106.904495,106.8295,106.835495,0.059798956
2020-05-03 22:00:00+00:00,106.849,106.945,106.826004,106.8365,0.006635567
2020-05-03 23:00:00+00:00,106.8365,106.89,106.713,106.732,0.0048329555
2020-05-04 00:00:00+00:00,106.7325,106.797,106.6715,106.733505,0.0040558
2020-05-04 01:00:00+00:00,106.7325,106.7785,106.718506,106.7525,0.003992563
2020-05-04 02:00:00+00:00,106.751495,106.7545,106.669495,106.701996,0.0038501946
2020-05-04 03:00:00+00:00,106.7015,106.7655,106.682,106.7655,0.0038646222
2020-05-04 04:00:00+00:00,106.765,106.766,106.707,106.7225,0.0037319805
2020-05-04 05:00:00+00:00,106.722,106.791,106.72,106.783005,0.0037272563
2020-05-04 06:00:00+00:00,106.783005,106.8265,106.729004,106.804,0.0036383949
2020-05-04 07:00:00+00:00,106.803,106.8295,106.736,106.738,0.0030949751
2020-05-04 08:00:00+00:00,106.7375,106.782,106.693,106.756,0.0034839995
2020-05-04 09:00:00+00:00,106.7575,106.77251,106.718506,106.753494,0.0034734786
2020-05-04 10:00:00+00:00,106.753494,106.8535,106.746,106.836,0.0035455744
2020-05-04 11:00:00+00:00,106.836,106.86549,106.783,106.801,0.0033893508
2020-05-04 12:00:00+00:00,106.8015,106.9135,106.7575,106.871506,0.0031435825
2020-05-04 13:00:00+00:00,106.8705,106.914505,106.813995,106.9035,0.0031081105
2020-05-04 14:00:00+00:00,106.9035,107.070496,106.866,106.9435,0.0032202047
2020-05-04 15:00:00+00:00,106.942,106.951004,106.7995,106.819,0.0030247404
2020-05-04 16:00:00+00:00,106.819,106.860504,106.794,106.833496,0.0035454144
2020-05-04 17:00:00+00:00,106.833,106.862,106.755005,106.78,0.003692473
2020-05-04 18:00:00+00:00,106.78,106.8145,106.7245,106.7285,0.0037817184
2020-05-04 19:00:00+00:00,106.727,106.7415,106.636505,106.693,0.0037818092
2020-05-04 20:00:00+00:00,106.691,106.737,106.687,106.7275,0.0049274997
2020-05-04 21:00:00+00:00,106.744,106.767,106.741,106.7605,0.015934391
2020-05-04 22:00:00+00:00,106.763,106.766495,106.6425,106.695496,0.0059739845
2020-05-04 23:00:00+00:00,106.695496,106.707504,106.656,106.6985,0.0047891983
2020-05-05 00:00:00+00:00,106.697,106.697,106.51,106.554,0.0034884154
2020-05-05 01:00:00+00:00,106.5555,106.588,106.5155,106.588,0.0036067532
2020-05-05 02:00:00+00:00,106.588,106.624,106.556,106.5995,0.003478579
2020-05-05 03:00:00+00:00,106.6,106.6275,106.591,106.623,0.0035940423
2020-05-05 04:00:00+00:00,106.623,106.6585,106.60651,106.607,0.0038844903
